training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
52,29,2025-11-04 13:30:51,2025-11-04 13:30:52,1.404814,812.051594543457,168.40540924072266,566.7600168762208,619.9124111175537,157.20839671129855,4.46751594543457,-1.9699459075927734,2.0575401687622072,2.5816221237182617,1.5905191805241403,1.0,0.0,0.98,1.0,0.13999999999999999,455,467,462.84,463.0,2.9554018339305403,723,602,720.58,723.0,16.94,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.78,5.9,6.04,5.82,6.59,4.8,7.42,3.96,6.09,5.98,5.86,5.1,5.87,5.86,5.36,5.14,7.43,12.68,11.86,11.39,11.38,12.07,10.96,11.73,10.5
52,30,2025-11-04 13:30:52,2025-11-04 13:30:54,1.55328,812.051594543457,315.2838611602783,588.3896784820557,606.6449432373047,130.83499592889146,4.46751594543457,-0.4971613883972168,2.2318567848205566,2.411449432373047,1.3081910751130652,1.0,1.0,1.0,1.0,0.0,457,471,462.96,463.0,3.2308512810093877,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.65,5.82,6.24,5.67,6.51,4.77,7.62,3.87,6.18,5.94,5.98,5.19,5.77,5.63,5.48,5.27,7.41,12.47,11.91,11.28,11.49,12.12,11.17,11.4,10.75
52,31,2025-11-04 13:30:54,2025-11-04 13:30:55,1.321738,812.051594543457,328.10914077758787,573.2868601379395,596.9277286529541,132.86508062065553,4.46751594543457,-0.3729085922241211,2.0808086013793945,2.319277286529541,1.3291769597632204,1.0,1.0,1.0,1.0,0.0,453,473,462.94,463.0,3.854400083022,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.94,5.64,5.97,5.96,6.55,4.91,7.47,3.8,6.03,5.86,6.07,5.32,5.72,5.75,5.46,5.14,7.41,12.58,11.93,11.46,11.27,11.89,11.39,11.47,10.6
52,32,2025-11-04 13:30:55,2025-11-04 13:30:57,1.326917,812.051594543457,309.9833248138428,542.1815772705079,580.3777122497559,140.29182265891797,4.46751594543457,-0.5481667518615723,1.7696357727050782,2.1537771224975586,1.40364646629297,1.0,1.0,1.0,1.0,0.0,456,475,462.82,463.0,3.421637035104688,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.88,5.67,6.31,6.05,6.6,4.76,7.47,3.78,6.14,5.89,5.93,5.22,5.6,5.64,5.36,5.24,7.44,12.55,12.36,11.36,11.25,12.03,11.15,11.24,10.6
52,33,2025-11-04 13:30:57,2025-11-04 13:30:58,1.369468,812.051594543457,327.4276233673096,566.91292653656,614.0312850952148,145.61988502904282,4.46751594543457,-0.3767237663269043,2.0175692653656006,2.4926304817199707,1.456425487287573,1.0,1.0,1.0,1.0,0.0,455,471,463.44,463.0,3.3714092009128764,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.89,5.79,6.48,5.98,6.4,4.81,7.47,3.79,6.16,5.89,6.04,5.15,5.85,5.61,5.16,5.21,7.31,12.68,12.46,11.21,11.26,12.05,11.19,11.46,10.37
52,34,2025-11-04 13:30:58,2025-11-04 13:30:59,1.339179,812.051594543457,326.4530086517334,552.6567078552246,590.7695198059082,144.849931079715,4.46751594543457,-0.385469913482666,1.8751070785522461,2.257695198059082,1.4485153110924402,1.0,1.0,1.0,1.0,0.0,456,470,463.54,464.0,3.3894542333538005,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.99,5.8,6.26,5.95,6.33,4.91,7.64,3.92,6.36,6.06,5.94,5.08,5.72,5.26,5.07,5.42,7.29,12.79,12.21,11.24,11.56,12.42,11.02,10.98,10.49
52,35,2025-11-04 13:30:59,2025-11-04 13:31:01,1.322173,812.051594543457,345.80868301391604,551.5769950714111,571.1180606842041,139.5766552522859,4.46751594543457,-0.19791316986083984,1.8644299507141113,2.057680606842041,1.3961684771137344,1.0,1.0,1.0,1.0,0.0,455,470,463.66,463.5,3.290045592389261,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.04,5.8,6.16,5.99,6.32,4.94,7.48,3.88,6.42,5.96,5.84,5.03,5.85,5.41,5.19,5.42,7.27,12.84,12.15,11.26,11.36,12.38,10.87,11.26,10.61
52,36,2025-11-04 13:31:01,2025-11-04 13:31:02,1.311208,812.051594543457,183.408203125,565.8934101638794,606.575732421875,145.2140476322642,4.46751594543457,-1.81591796875,2.008874101638794,2.41375732421875,1.4517738596230938,1.0,1.0,1.0,1.0,0.0,456,471,464.94,465.0,3.0027320892813596,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.1,5.7,6.08,5.85,6.29,5.1,7.47,4.02,6.18,6.24,6.08,5.14,5.85,5.32,5.1,5.47,7.01,12.8,11.93,11.39,11.49,12.42,11.22,11.17,10.57
52,37,2025-11-04 13:31:02,2025-11-04 13:31:03,1.28673,812.051594543457,283.5930179595947,585.2963395080567,607.0980655670166,129.4146452252791,4.46751594543457,-0.8130698204040527,2.2025033950805666,2.421480655670166,1.2944905640119861,1.0,1.0,1.0,1.0,0.0,457,471,464.54,464.5,3.1382160537477337,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.16,5.83,5.93,5.69,6.36,5.09,7.28,4.19,6.38,6.26,6.0,4.98,5.83,5.38,5.35,5.2,7.09,12.99,11.62,11.45,11.47,12.64,10.98,11.21,10.55
52,38,2025-11-04 13:31:03,2025-11-04 13:31:04,1.300149,812.051594543457,319.3475151062012,557.5094890747071,582.7450916290284,146.12360551064555,4.46751594543457,-0.4565248489379883,1.9244348907470703,2.180450916290283,1.4604113533801575,1.0,1.0,1.0,1.0,0.0,456,473,464.34,464.0,3.2595091655032973,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.9,5.95,6.15,5.87,6.33,5.0,7.34,4.11,6.08,6.14,5.64,5.04,6.1,5.56,5.36,5.29,7.13,12.85,12.02,11.33,11.45,12.22,10.68,11.66,10.65
52,39,2025-11-04 13:31:04,2025-11-04 13:31:06,1.27272,812.051594543457,340.15649795532227,563.0171427993774,575.75124168396,127.86268591317824,4.46751594543457,-0.24843502044677734,1.9783914279937744,2.1050124168395996,1.2778362040943676,1.0,1.0,1.0,1.0,0.0,454,470,463.22,463.0,3.505937820327109,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.96,5.91,6.12,5.89,6.15,4.94,7.27,4.16,6.03,6.0,5.66,5.19,6.08,5.58,5.33,5.37,7.36,12.87,12.01,11.09,11.43,12.03,10.85,11.66,10.7
52,40,2025-11-04 13:31:06,2025-11-04 13:31:07,1.518625,812.051594543457,321.00831298828126,549.9639783706665,570.7673194885253,144.49241242558261,4.46751594543457,-0.4429168701171875,1.846799783706665,2.054673194885254,1.445237180851884,1.0,1.0,1.0,1.0,0.0,453,475,462.16,463.0,3.8954332236607523,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.98,5.85,6.2,5.97,6.08,4.78,7.46,3.97,5.97,6.07,5.64,5.21,6.04,5.69,5.26,5.28,7.57,12.83,12.17,10.86,11.43,12.04,10.85,11.73,10.54
52,41,2025-11-04 13:31:07,2025-11-04 13:31:09,1.463312,812.051594543457,290.4969482421875,582.3033940124511,607.2808227539062,125.3713682002785,4.46751594543457,-0.750030517578125,2.1712339401245115,2.4226484298706055,1.2536303851629684,1.0,1.0,1.0,1.0,0.0,452,479,463.2,463.0,4.13763217311544,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.1,5.77,6.1,5.99,6.02,4.88,7.42,4.09,5.93,6.34,5.77,5.36,6.07,5.34,5.15,5.29,7.36,12.87,12.09,10.9,11.51,12.27,11.13,11.41,10.44
52,42,2025-11-04 13:31:09,2025-11-04 13:31:10,1.278195,812.051594543457,214.9845764160156,537.7921198349,587.1434940338135,153.65325648702503,4.46751594543457,-1.4971542358398438,1.725441198348999,2.2199349403381348,1.5365954921530234,1.0,1.0,1.0,1.0,0.0,453,468,462.52,463.0,3.5453631689856544,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.75,5.85,6.33,5.94,6.24,4.97,7.22,4.3,6.02,6.06,5.8,5.15,6.05,5.52,5.18,5.13,7.5,12.6,12.27,11.21,11.52,12.08,10.95,11.57,10.31
52,43,2025-11-04 13:31:10,2025-11-04 13:31:11,1.2636,812.051594543457,273.1782081604004,536.8736185302735,573.9177421569824,156.87082476379118,4.46751594543457,-0.9212179183959961,1.7174961853027344,2.085177421569824,1.5684148217641802,1.0,1.0,1.0,1.0,0.0,459,472,463.76,464.0,2.687452325158532,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.86,5.98,6.22,5.96,6.33,5.02,7.44,4.17,6.2,5.88,5.76,5.22,5.66,5.63,5.19,5.23,7.25,12.84,12.18,11.35,11.61,12.08,10.98,11.29,10.42
52,44,2025-11-04 13:31:11,2025-11-04 13:31:13,1.266252,812.051594543457,261.8160587310791,552.8031817703247,585.8827018737793,142.09132446594845,4.46751594543457,-1.037839412689209,1.930251817703247,2.346710205078125,1.4453408734591358,1.0,0.0,0.98,1.0,0.13999999999999999,449,473,463.52,463.0,4.031079259950119,723,486,718.26,723.0,33.18,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.04,5.83,6.33,6.11,6.32,4.96,7.45,4.05,6.31,5.74,5.96,5.36,5.57,5.32,5.26,5.14,7.25,12.87,12.44,11.28,11.5,12.05,11.32,10.89,10.4
52,45,2025-11-04 13:31:13,2025-11-04 13:31:14,1.442409,812.051594543457,232.81906356811524,579.5241062164307,603.379069519043,133.9656372245862,4.46751594543457,-1.3208093643188477,2.1432410621643068,2.3842906951904297,1.3399936234740712,1.0,1.0,1.0,1.0,0.0,455,470,463.0,462.5,3.111269837220809,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.83,5.95,6.48,5.96,5.98,5.12,7.37,3.9,6.48,5.84,6.15,5.59,5.54,5.17,5.17,5.06,7.4,12.78,12.44,11.1,11.27,12.32,11.74,10.71,10.23
52,46,2025-11-04 13:31:14,2025-11-04 13:31:16,1.503955,812.051594543457,289.0069721221924,578.4965446548462,618.2263973236084,134.2902661259934,4.46751594543457,-0.7579302787780762,2.187885446548462,2.529263973236084,1.2931849830713054,1.0,0.0,0.98,1.0,0.13999999999999999,439,473,463.12,463.0,4.756637467791718,723,475,718.04,723.0,34.720000000000006,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.86,5.76,6.5,6.06,6.16,5.11,7.38,4.08,6.41,5.79,6.1,5.56,5.53,5.17,5.24,5.02,7.29,12.62,12.56,11.27,11.46,12.2,11.66,10.7,10.26
52,47,2025-11-04 13:31:16,2025-11-04 13:31:17,1.496976,812.051594543457,330.25163650512695,586.681651184082,612.1392227172852,133.3629128171588,4.46751594543457,-0.34748363494873047,2.2150965118408203,2.4703922271728516,1.33361456193612,1.0,1.0,1.0,1.0,0.0,455,469,463.28,463.0,2.9464554977124635,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.02,5.76,6.38,5.98,6.16,4.95,7.31,4.14,6.3,5.94,6.0,5.19,5.87,5.12,5.26,5.26,7.34,12.78,12.36,11.11,11.45,12.24,11.19,10.99,10.52
52,48,2025-11-04 13:31:17,2025-11-04 13:31:18,1.303326,812.051594543457,342.42414894104,582.4683160324097,591.1190284729004,118.292209875423,4.46751594543457,-0.2197585105895996,2.1741631603240967,2.259690284729004,1.1829779543986003,1.0,1.0,1.0,1.0,0.0,458,472,464.48,464.0,3.0805194367184248,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.1,5.82,6.44,5.9,6.17,5.06,7.5,4.24,6.11,5.9,5.95,5.07,5.84,5.33,5.13,5.34,7.1,12.92,12.34,11.23,11.74,12.01,11.02,11.17,10.47
52,49,2025-11-04 13:31:18,2025-11-04 13:31:20,1.296561,812.051594543457,238.29229888916015,564.8837659072876,605.9193500518799,147.59542615389083,4.46751594543457,-1.2730770111083984,1.999137659072876,2.412693500518799,1.4757255088057635,1.0,1.0,1.0,1.0,0.0,455,471,465.3,465.5,3.764306044943742,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.15,5.79,6.23,6.25,6.06,5.0,7.23,4.07,6.14,5.84,6.35,5.01,6.16,5.42,5.09,5.28,6.94,12.94,12.48,11.06,11.3,11.98,11.36,11.58,10.37
52,50,2025-11-04 13:31:20,2025-11-04 13:31:21,1.282462,812.051594543457,343.4595417022705,561.6449626922607,589.3875171661377,127.47438899487987,4.46751594543457,-0.21440458297729492,1.9674496269226074,2.241875171661377,1.2743675221073079,1.0,1.0,1.0,1.0,0.0,459,479,466.0,466.0,4.147288270665544,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.11,5.71,6.1,6.12,6.14,4.92,7.4,4.3,6.35,5.91,6.19,5.33,6.04,5.09,4.96,5.53,6.8,12.82,12.22,11.06,11.7,12.26,11.52,11.13,10.49
52,51,2025-11-04 13:31:21,2025-11-04 13:31:22,1.286908,812.051594543457,161.8837251663208,561.9794861030579,606.3696014404297,150.08121563910444,4.46751594543457,-2.021162748336792,1.9710948610305785,2.414196014404297,1.4982406546332616,1.0,1.0,1.0,1.0,0.0,456,478,466.3,465.0,5.492722457943783,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.86,5.91,6.34,6.15,6.01,4.91,7.49,4.14,5.98,5.94,6.49,5.24,5.85,5.26,5.07,5.62,6.74,12.77,12.49,10.92,11.63,11.92,11.73,11.11,10.69
52,52,2025-11-04 13:31:22,2025-11-04 13:31:23,1.238664,812.051594543457,279.4528327941895,572.7326379928589,605.6407154083251,133.8385586978044,4.46751594543457,-0.8414716720581055,2.078166379928589,2.405907154083252,1.3375465812535487,1.0,1.0,1.0,1.0,0.0,456,479,465.84,465.0,4.230177301248731,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.03,5.82,6.18,6.23,6.09,5.1,7.42,4.01,6.25,6.16,6.33,5.11,5.99,5.14,5.02,5.31,6.83,12.85,12.41,11.19,11.43,12.41,11.44,11.13,10.33
52,53,2025-11-04 13:31:23,2025-11-04 13:31:25,1.253496,812.051594543457,165.2725103378296,575.9319812965392,602.1969440460205,134.71616947004625,4.46751594543457,-2.000274896621704,2.109619812965393,2.368969440460205,1.3469710225538498,1.0,1.0,1.0,1.0,0.0,454,477,465.3,465.0,4.574931693479149,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.26,5.68,6.32,6.06,6.12,4.93,7.28,4.18,5.99,6.26,6.39,5.12,5.87,5.28,5.08,5.22,6.94,12.94,12.38,11.05,11.46,12.25,11.51,11.15,10.3
52,54,2025-11-04 13:31:25,2025-11-04 13:31:26,1.436326,812.051594543457,246.1117027282715,560.2038392181396,597.8976760864258,140.7983286906622,4.46751594543457,-1.1868829727172852,1.9519183921813965,2.330476760864258,1.4077704935163147,1.0,1.0,1.0,1.0,0.0,459,473,464.88,465.0,3.1726329759365486,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.17,5.54,6.18,6.08,6.3,5.01,7.44,4.03,6.23,6.21,6.22,5.21,5.84,5.41,5.06,5.04,7.02,12.71,12.26,11.31,11.47,12.44,11.43,11.25,10.1
52,55,2025-11-04 13:31:26,2025-11-04 13:31:28,1.361064,812.051594543457,337.2667175292969,584.6434565582275,599.3407299041749,120.16618530374348,4.46751594543457,-0.28333282470703125,2.1958945655822752,2.341407299041748,1.2022600529991854,1.0,1.0,1.0,1.0,0.0,454,477,464.46,464.0,4.725293641669267,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.18,5.62,6.3,5.85,6.47,4.82,7.53,4.05,6.3,6.01,5.95,5.41,5.71,5.34,5.1,5.26,7.11,12.8,12.15,11.29,11.58,12.31,11.36,11.05,10.36
52,56,2025-11-04 13:31:28,2025-11-04 13:31:29,1.261021,812.051594543457,324.64195518493653,555.4086132202149,591.7660964965821,146.35540080957662,4.46751594543457,-0.40658044815063477,1.9034261322021484,2.2661609649658203,1.4640027721572704,1.0,1.0,1.0,1.0,0.0,458,474,464.34,463.0,4.047764815302391,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.91,5.74,6.19,6.04,6.35,4.76,7.67,3.68,6.13,5.92,6.09,5.29,5.65,5.85,5.38,5.21,7.13,12.65,12.23,11.11,11.35,12.05,11.38,11.5,10.59
52,57,2025-11-04 13:31:29,2025-11-04 13:31:30,1.266679,812.051594543457,318.3513328552246,570.042389328003,603.4955001831055,138.204871336607,4.46751594543457,-0.4634866714477539,2.0501038932800295,2.3839550018310547,1.3822297317358905,1.0,1.0,1.0,1.0,0.0,457,475,464.68,464.0,3.9265251813785684,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.86,5.84,6.15,5.86,6.39,4.66,7.71,3.69,6.32,6.08,5.93,5.14,5.75,5.93,5.29,5.34,7.06,12.7,12.01,11.05,11.4,12.4,11.07,11.68,10.63
52,58,2025-11-04 13:31:30,2025-11-04 13:31:31,1.34399,812.051594543457,336.8605186462402,587.0871825637818,612.6795066833497,126.38653826674668,4.46751594543457,-0.28339481353759766,2.2209318256378174,2.4828367233276367,1.2637142683056501,1.0,1.0,1.0,1.0,0.0,457,478,465.06,464.0,4.632105352860619,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.92,5.81,6.46,5.77,6.12,4.6,7.78,3.84,6.27,6.03,6.01,5.27,5.62,5.7,5.41,5.41,6.99,12.73,12.23,10.72,11.62,12.3,11.28,11.32,10.82
52,59,2025-11-04 13:31:31,2025-11-04 13:31:33,1.341061,812.051594543457,305.898766708374,610.0686206970215,630.3291645050049,118.87449084014106,4.46751594543457,-0.5930123329162598,2.5075262069702147,2.6644253730773926,1.1574320880428277,1.0,0.0,0.98,1.0,0.13999999999999999,423,474,464.54,464.5,6.888279901397737,723,450,717.54,723.0,38.22,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.82,5.8,6.36,5.9,6.06,4.7,7.48,3.83,6.32,6.17,6.09,5.24,5.86,5.66,5.42,5.38,6.92,12.62,12.26,10.76,11.31,12.49,11.33,11.52,10.8
52,60,2025-11-04 13:31:33,2025-11-04 13:31:34,1.306436,812.051594543457,353.3096477508545,582.1319277191161,604.7059295654296,126.3189560493449,4.46751594543457,-0.11390352249145508,2.1714192771911622,2.399059295654297,1.2637247072936095,1.0,1.0,1.0,1.0,0.0,458,475,465.1,465.0,3.9912404086950213,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.74,5.81,6.41,5.87,6.22,4.69,7.67,3.84,6.4,6.14,5.9,5.11,5.86,5.66,5.23,5.48,6.98,12.55,12.28,10.91,11.51,12.54,11.01,11.52,10.71
52,61,2025-11-04 13:31:34,2025-11-04 13:31:35,1.309143,812.051594543457,328.65248947143556,572.1495454483032,588.2038150787354,131.78085949221332,4.46751594543457,-0.36647510528564453,2.0723154544830322,2.2335381507873535,1.3175791862597257,1.0,1.0,1.0,1.0,0.0,458,476,465.82,466.0,3.7930989968625917,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.74,5.76,6.56,6.0,6.35,4.74,7.51,4.09,6.44,6.18,5.76,5.08,5.84,5.37,5.31,5.43,6.84,12.5,12.56,11.09,11.6,12.62,10.84,11.21,10.74
52,62,2025-11-04 13:31:35,2025-11-04 13:31:37,1.293042,812.051594543457,319.4184768676758,563.8492295455932,612.9316104888916,143.7890991279211,4.46751594543457,-0.4438152313232422,1.9887922954559327,2.477816104888916,1.4374833750869762,1.0,1.0,1.0,1.0,0.0,459,477,465.3,464.5,3.774917217635375,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.84,5.81,6.62,5.83,6.19,4.84,7.64,4.04,6.5,6.16,6.1,5.15,6.0,5.18,4.96,5.19,6.94,12.65,12.45,11.03,11.68,12.66,11.25,11.18,10.15
52,63,2025-11-04 13:31:37,2025-11-04 13:31:38,1.297901,812.051594543457,369.7333126068115,589.6425986099243,603.6465129852295,117.80120047122603,4.46751594543457,0.042333126068115234,2.246625986099243,2.388965129852295,1.1772648306412345,1.0,1.0,1.0,1.0,0.0,455,473,465.2,465.0,4.098780306383839,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.89,5.73,6.48,5.79,6.13,5.06,7.6,3.98,5.93,6.06,6.17,5.22,5.96,5.3,5.19,5.55,6.96,12.62,12.27,11.19,11.58,11.99,11.39,11.26,10.74
52,64,2025-11-04 13:31:38,2025-11-04 13:31:39,1.427332,812.051594543457,338.20775985717773,599.7860348129273,624.5213977813721,121.40455691410385,4.46751594543457,-0.26792240142822266,2.3479603481292726,2.5927066802978516,1.2137976870119371,1.0,1.0,1.0,1.0,0.0,456,474,465.1,465.0,4.158124577258358,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.98,5.75,6.4,5.96,6.3,4.96,7.7,4.14,6.06,6.02,6.08,5.43,5.76,4.94,5.01,5.51,6.98,12.73,12.36,11.26,11.84,12.08,11.51,10.7,10.52
52,65,2025-11-04 13:31:39,2025-11-04 13:31:41,1.395371,812.051594543457,227.1424530029297,597.726356124878,625.9315887451172,131.72495788095458,4.46751594543457,-1.3765754699707031,2.3262635612487794,2.605815887451172,1.3166439253141582,1.0,1.0,1.0,1.0,0.0,455,473,464.0,463.5,4.079215610874228,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.91,5.8,6.39,5.93,6.28,4.9,7.61,4.04,5.94,6.14,6.02,5.15,5.66,5.32,5.39,5.33,7.2,12.71,12.32,11.18,11.65,12.08,11.17,10.98,10.72
52,66,2025-11-04 13:31:41,2025-11-04 13:31:42,1.364181,812.051594543457,359.0788269042969,584.9908621292113,616.9842899322509,126.46041336510588,4.46751594543457,-0.05921173095703125,2.1984286212921145,2.5193428993225098,1.2641831288022896,1.0,1.0,1.0,1.0,0.0,458,469,463.52,464.0,2.5474693324945052,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.9,5.7,6.4,6.11,6.16,4.87,7.63,3.83,6.02,6.06,6.12,5.26,5.72,5.4,5.25,5.25,7.3,12.6,12.51,11.03,11.46,12.08,11.38,11.12,10.5
52,67,2025-11-04 13:31:42,2025-11-04 13:31:44,1.401762,812.051594543457,328.7108947753906,594.7237129516601,630.9996162414551,130.30291628282882,4.46751594543457,-0.36489105224609375,2.2959171295166017,2.661496162414551,1.3029712785187093,1.0,1.0,1.0,1.0,0.0,456,469,463.68,463.5,2.7816541841141933,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.72,5.83,6.48,6.01,6.26,5.12,7.61,4.03,6.29,5.8,6.08,5.15,5.63,5.22,5.22,5.28,7.26,12.55,12.49,11.38,11.64,12.09,11.23,10.85,10.5
52,68,2025-11-04 13:31:44,2025-11-04 13:31:45,1.60036,812.051594543457,350.6759258270264,542.5399491119385,502.483327293396,142.79428998781262,4.46751594543457,-0.13924074172973633,1.7735994911193849,1.37583327293396,1.4283973700482893,1.0,1.0,1.0,1.0,0.0,453,473,463.2,462.5,3.8729833462074166,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.69,5.81,6.39,5.93,6.48,5.09,7.54,4.14,6.64,5.76,6.06,4.99,5.5,5.19,5.15,5.29,7.36,12.5,12.32,11.57,11.68,12.4,11.05,10.69,10.44
52,69,2025-11-04 13:31:45,2025-11-04 13:31:47,1.289187,812.051594543457,317.8986598968506,576.7302997436524,623.0753311157227,140.45724885289522,4.46751594543457,-0.47301340103149414,2.1174629974365233,2.5842533111572266,1.404362623703053,1.0,1.0,1.0,1.0,0.0,456,475,465.16,465.0,3.8541406305426897,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.7,5.89,6.35,5.88,6.43,5.16,7.48,4.12,6.32,5.82,5.98,5.16,5.69,5.58,5.09,5.38,6.97,12.59,12.23,11.59,11.6,12.14,11.14,11.27,10.47
52,70,2025-11-04 13:31:47,2025-11-04 13:31:48,1.322857,812.051594543457,297.34314918518066,558.50313697052,604.3579685211182,148.94512741110947,4.46751594543457,-0.6765685081481934,1.9355113697052002,2.3940796852111816,1.4891533424260357,1.0,1.0,1.0,1.0,0.0,457,479,465.48,465.0,4.191610668943384,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.77,5.91,6.17,6.16,6.36,5.14,7.47,4.32,6.08,5.9,5.79,4.96,5.61,5.71,5.15,5.59,6.9,12.68,12.33,11.5,11.79,11.98,10.75,11.32,10.74
52,71,2025-11-04 13:31:48,2025-11-04 13:31:49,1.325812,812.051594543457,308.15600700378417,556.9354271621704,580.7450950622558,143.17082006189816,4.46751594543457,-0.5754399299621582,1.9186342716217042,2.1569509506225586,1.4313613086544383,1.0,1.0,1.0,1.0,0.0,458,479,464.28,463.0,3.7365224474101586,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.74,5.84,6.22,6.06,6.58,4.87,7.32,4.19,6.34,6.0,5.65,5.09,5.45,5.66,5.34,5.5,7.14,12.58,12.28,11.45,11.51,12.34,10.74,11.11,10.84
